Timestamp,,,Age,Gender,College Name,Name of city or Town where your college located,Your current educational designation,"In which stream are you studying(Example: Engineering, Medical, Arts...)",Place you grownup in? (Select Multiple options if needed),Region of your school(10+2 and before) (Select Multiple options if needed),Type of high school (10+2),Board of Education in high school(10+2),You need to find the way to a movie theatre that a friend has recommended. You would: ,You are not sure whether a word should be spelled dependent or dependant. You would:,"A website has a video showing how to make a special graph or chart. There is a person speaking, some lists and words describing what to do and some diagrams. you would learn most from:",You are planning a holiday for a group. You want some feedback from them about the plan. You would:,"When choosing a career or area of study, these are important for you:",You are going to cook something as a special treat(dish) for your friends. You would:,When you are learning you:,A group of tourists want to learn about the parks or nature reserves in your area. You would:,"You are about to purchase a digital camera or mobile phone. Other than price, what would most influence your decision?","Remember a time when you learned how to do something new. Try to avoid choosing a physical skill, e.g. riding a bike. You learned best by:",You want to save more money and to decide between a range of options. you would:,You have a problem with your lungs. you would prefer that the doctor:,"You want to learn a new program, skill or game on a computer. You would:",When learning from the Internet you like:,"Other than price, what would most influence your decision to buy a book?",You want to learn about a new project. you would ask for:,You want to learn how to take better photos. you would:,After watching film you need to do a project. Would you prefer to:,Do you prefer a teacher who likes to use:,You have finished a competition or test and would like some feedback. You would like to have feedback:,A new movie has arrived in town. What would most influence your decision to go (or not go)?,You are going to choose food at a restaurant or café. You would:,You have to make an important speech at a conference or special occasion. You would:,You want to find out about a house or an apartment. Before visiting it you would want:,You want to assemble a wooden table that came in parts (kit set). you would learn best from:,"How often do you Work in groups or with a study partner (i.e. discussions: listening, talking) for learning?",How often do you highlight important points in text; key words for learning?,How often do you read/review notes every day for learning?,How often do you skim through the reading material first to understand the theme or main idea for learning?,How often do you move around as u read aloud or study; walk and read; work in a standing position?,How often do you rewrite ideas and principles into other(own) words?,How often do you review assignments and text reading before class?,How often do you create flashcards for key information; be concise?,"How often do you convert notes and translate words into symbols, diagrams, and/or pictures?","How often do you record notes, key information, and lectures; listen to recordings regularly?","How often do you turn reactions, actions, charts, etc. into words and Organize diagrams/graphs into statements?",How often do you record notes in class and listen to them during exercising or while doing some other work?,Going through Flash cards,Listen to the recorded notes,Write and rewrite the concepts,Group study with friends,Highlight important points,Read the Notes aloud,Rewrite the class notes,Take frequent breaks while studying,"use charts, flashcards and mind-maps",Discuss questions/problems in a group or with a study-buddy,"Write paragraphs, beginnings and endings","Limit information i.e. use key words, symbols","material consisting of lot of diagrams, charts, graphs and flowcharts",discussing with faculty and various people,"essays, articles, textbooks and manuals(Handbooks)","experiments, case studies, hands on exercises and field visits(includes industrial visits)"
2020/09/23 1:42:06 PM GMT+5:30,,,20 to 25,Female,Saveetha school of management,Chennai,Post Graduation,Finance,City,City,Private,Central Board,use a map.,see the words in your mind and choose by the way they look.,watching the actions.,use a map or website to show them the places.,Communicating with others through discussion.,use a cookbook where you know there is a good recipe.,"read books, articles and handouts.",take them to a park or nature reserve and walk with them.,Reading the details about its features.,written instructions – e.g. a manual or textbook.,talk with an expert about the options.,showed me a diagram of what was wrong.,follow the diagrams in the book that came with it.,audio channels where I can listen to podcasts or interviews.,"It has real-life stories, experiences and examples.",examples where the project has been used successfully.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using graphs showing what you had achieved.,you read what others say about it online or in a magazine.,listen to the waiter or ask friends to recommend choices.,gather many examples and stories to make the talk real and practical.,a printed description of the rooms and features.,watching a video of a person assembling a similar table.,4,3,4,4,1,2,4,3,4,5,4,5,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree
2020/09/23 1:47:19 PM GMT+5:30,,,20 to 25,Female,Kuppam engineering college,Kuppam,Under Graduation,Engineering,City,City,Private,State Board,use a map.,think about how each word sounds and choose one.,seeing the diagrams.,use a map or website to show them the places.,Applying knowledge in real situations.,cook something you know without the need for instructions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Reading the details about its features.,watching a demonstration.,talk with an expert about the options.,described what was wrong.,use the controls or keyboard and explore.,interesting design and visual features.,"It has real-life stories, experiences and examples.",a written report describing the main features of the project.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using examples from what you have done.,you see a preview of it.,choose from the descriptions in the menu.,write a few key words and practice saying your speech over and over.,a plan showing the rooms and a map of the area.,diagrams showing each stage of the assembly.,1,2,2,3,3,1,2,2,1,1,2,1,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree
2020/09/23 2:03:03 PM GMT+5:30,,,20 to 25,Female,Saveetha School of Management,Chennai,Post Graduation,Commerce,Town,Town,Govt,Central Board,use a map.,think about how each word sounds and choose one.,seeing the diagrams.,"phone, text or email them.",Applying knowledge in real situations.,use a cookbook where you know there is a good recipe.,see patterns in things.,take them to a park or nature reserve and walk with them.,Trying or testing it.,watching a demonstration.,consider examples of each option using my financial information.,showed me a diagram of what was wrong.,talk with people who know about the program.,interesting design and visual features.,A friend talks about it and recommends it.,diagrams to show the project stages with charts of benefits and costs.,ask questions and talk about the camera and its features.,write about the film.,"class discussions, online discussion, online chat and guest speakers.",from somebody who talks it through with you.,it is similar to others you have liked.,listen to the waiter or ask friends to recommend choices.,write a few key words and practice saying your speech over and over.,to view a video of the property.,watching a video of a person assembling a similar table.,3,5,4,4,2,4,4,3,3,3,3,3,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Strongly disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree
2020/09/23 2:03:13 PM GMT+5:30,,,20 to 25,Female,Svu,Tirupati,Post Graduation,Mba,Town,Town,Private,State Board,use a map.,think about how each word sounds and choose one.,listening.,"phone, text or email them.",Communicating with others through discussion.,ask family members for suggestions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Reading the details about its features.,watching a demonstration.,use graphs showing different options for different time periods.,described what was wrong.,talk with people who know about the program.,interesting design and visual features.,Quickly reading parts of it.,an opportunity to discuss the project.,ask questions and talk about the camera and its features.,write about the film.,"an overview diagram, charts, labelled diagrams and maps.",using examples from what you have done.,it is similar to others you have liked.,choose from the descriptions in the menu.,write out your speech and learn from reading it over several times.,to view a video of the property.,advice from someone who has done it before.,2,1,3,2,3,2,3,2,3,3,2,3,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/23 2:04:37 PM GMT+5:30,,,<20,Female,Saveetha school of management,Chennai,Post Graduation,MBA,City,City,Private,State Board,use a map.,find it in a dictionary.,listening.,"phone, text or email them.",Applying knowledge in real situations.,cook something you know without the need for instructions.,"read books, articles and handouts.","talk about, or arrange a talk for them about parks or nature reserves.",Trying or testing it.,watching a demonstration.,talk with an expert about the options.,described what was wrong.,talk with people who know about the program.,videos showing how to do or make things.,A friend talks about it and recommends it.,a written report describing the main features of the project.,use the written instructions about what to do.,draw or sketch something that happened in the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using examples from what you have done.,hear friends talking about it.,choose from the descriptions in the menu.,gather many examples and stories to make the talk real and practical.,to view a video of the property.,diagrams showing each stage of the assembly.,2,3,3,2,1,4,3,3,4,4,3,4,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree
2020/09/23 2:05:38 PM GMT+5:30,,,20 to 25,Female,Tagore Government College of Education,Port Blair,Post Graduation,Arts,City,City,Private,Central Board,find out where the shop is in relation to somewhere I know.,think about how each word sounds and choose one.,watching the actions.,describe some of the highlights.,Applying knowledge in real situations.,cook something you know without the need for instructions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Trying or testing it.,watching a demonstration.,consider examples of each option using my financial information.,described what was wrong.,read the written instructions that came with the program.,videos showing how to do or make things.,"It has real-life stories, experiences and examples.",an opportunity to discuss the project.,ask questions and talk about the camera and its features.,draw or sketch something that happened in the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using a written description of your results.,you see a preview of it.,choose from the descriptions in the menu.,gather many examples and stories to make the talk real and practical.,a plan showing the rooms and a map of the area.,diagrams showing each stage of the assembly.,4,4,4,5,3,4,4,5,5,5,5,3,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree
2020/09/23 2:13:45 PM GMT+5:30,,,20 to 25,Female,Saveetha school of management,Velapanchavadi ,Post Graduation,Master of business administration,City,City,Private,State Board,use a map.,see the words in your mind and choose by the way they look.,listening.,"phone, text or email them.",Applying knowledge in real situations.,cook something you know without the need for instructions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Trying or testing it.,watching a demonstration.,use graphs showing different options for different time periods.,showed me a diagram of what was wrong.,use the controls or keyboard and explore.,"interesting written descriptions, lists and explanations.","It has real-life stories, experiences and examples.",examples where the project has been used successfully.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using examples from what you have done.,you see a preview of it.,choose from the descriptions in the menu.,gather many examples and stories to make the talk real and practical.,a discussion with the owner.,watching a video of a person assembling a similar table.,3,4,3,4,5,4,3,3,4,2,4,4,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree
2020/09/23 2:14:52 PM GMT+5:30,,,20 to 25,Male,Saveetha school of management,Sriperumbudur,Post Graduation,MBA,Town,Town,Private,State Board,use a map.,see the words in your mind and choose by the way they look.,seeing the diagrams.,"phone, text or email them.",Communicating with others through discussion.,ask family members for suggestions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Reading the details about its features.,watching a demonstration.,read a print brochure that describes the options in detail.,showed me a diagram of what was wrong.,talk with people who know about the program.,videos showing how to do or make things.,A friend talks about it and recommends it.,a written report describing the main features of the project.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using examples from what you have done.,hear friends talking about it.,listen to the waiter or ask friends to recommend choices.,gather many examples and stories to make the talk real and practical.,a plan showing the rooms and a map of the area.,diagrams showing each stage of the assembly.,5,4,3,5,4,4,4,4,5,4,4,4,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
2020/09/23 2:15:45 PM GMT+5:30,,,20 to 25,Male,Saveetha ,Chennai,Post Graduation,Management ,Rural;Town,Rural;Town,Private,State Board,use a map.,write both words on paper and choose one.,watching the actions.,describe some of the highlights.,Communicating with others through discussion.,ask family members for suggestions.,like to talk things through.,take them to a park or nature reserve and walk with them.,Reading the details about its features.,listening to somebody explaining it and asking questions.,consider examples of each option using my financial information.,described what was wrong.,talk with people who know about the program.,videos showing how to do or make things.,Quickly reading parts of it.,a written report describing the main features of the project.,ask questions and talk about the camera and its features.,draw or sketch something that happened in the film.,"class discussions, online discussion, online chat and guest speakers.",using examples from what you have done.,hear friends talking about it.,listen to the waiter or ask friends to recommend choices.,write out your speech and learn from reading it over several times.,a discussion with the owner.,watching a video of a person assembling a similar table.,3,3,3,2,2,2,4,3,3,5,4,4,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree
2020/09/23 2:15:56 PM GMT+5:30,,,20 to 25,Male,Tagore Government college of education,Port Blair,Under Graduation,Mathematics,City;Rural,City,Other,Central Board,use a map.,find it in a dictionary.,seeing the diagrams.,describe some of the highlights.,Applying knowledge in real situations.,ask family members for suggestions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Trying or testing it.,watching a demonstration.,talk with an expert about the options.,used a plastic model to show me what was wrong.,use the controls or keyboard and explore.,videos showing how to do or make things.,A friend talks about it and recommends it.,an opportunity to discuss the project.,use examples of good and poor photos showing how to improve them.,draw or sketch something that happened in the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using graphs showing what you had achieved.,hear friends talking about it.,choose from the descriptions in the menu.,make diagrams or get graphs to help explain things.,to view a video of the property.,diagrams showing each stage of the assembly.,4,4,3,4,3,4,4,4,3,4,4,4,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Neutral,Agree
2020/09/23 2:18:56 PM GMT+5:30,,,20 to 25,Male,DBRAIT ,Port blair ,Under Graduation,Engineering ,Town,City,Govt,Central Board,use a map.,find it in a dictionary.,seeing the diagrams.,use a map or website to show them the places.,Applying knowledge in real situations.,cook something you know without the need for instructions.,like to talk things through.,"talk about, or arrange a talk for them about parks or nature reserves.",Trying or testing it.,watching a demonstration.,consider examples of each option using my financial information.,gave me something to read to explain what was wrong.,read the written instructions that came with the program.,interesting design and visual features.,The way it looks is appealing.,diagrams to show the project stages with charts of benefits and costs.,use the written instructions about what to do.,draw or sketch something that happened in the film.,"class discussions, online discussion, online chat and guest speakers.",using examples from what you have done.,it is similar to others you have liked.,choose something that you have had there before.,make diagrams or get graphs to help explain things.,to view a video of the property.,diagrams showing each stage of the assembly.,3,2,3,3,2,2,3,3,3,3,3,3,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral
2020/09/23 2:20:40 PM GMT+5:30,,,20 to 25,Male,Sri Venkateswara College of engineering,Chennai,Under Graduation,Engineering,City;Rural;Town,City;Rural,Private,State Board,use a map.,think about how each word sounds and choose one.,seeing the diagrams.,use a map or website to show them the places.,Applying knowledge in real situations.,use a cookbook where you know there is a good recipe.,like to talk things through.,"show them internet pictures, photographs or picture books.",Reading the details about its features.,listening to somebody explaining it and asking questions.,consider examples of each option using my financial information.,used a plastic model to show me what was wrong.,use the controls or keyboard and explore.,interesting design and visual features.,A friend talks about it and recommends it.,an opportunity to discuss the project.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",from somebody who talks it through with you.,you see a preview of it.,look at what others are eating or look at pictures of each dish.,,a plan showing the rooms and a map of the area.,diagrams showing each stage of the assembly.,4,2,1,1,4,3,3,1,2,3,3,1,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree
